Column_Name,Core_Name,Definition,Molecular_Formula,CAS_Number,Specificity,Category,A,n,B,kOH_source,kOH_source_link,GC_id,GC_rate_law,EF,OHR_Class,notes
NO3_PM1_AMSSD,NO3,Nitrate radical,NO3,12033-49-7,S,Nitrogen Species,,,,,,,,,,
MSA_prec_PM1_AMS,MSA,Methanesulfonic acid,CH4O3S,75-75-2,S,Sulfur Species,,,,,,,,,,
Bromine_prec_PM1_AMS,Br2,Bromine,Br2,7726-95-6,S,Halogens and Halogenates,,,,,,,,,,
Iodine_prec_PM1_AMS,I2,Iodine,I2,7553-56-2,S,Halogens and Halogenates,,,,,,,,,,
APO_AO2,APO,Atmospheric Potential Oxygen (O2 + 1.1 x (CO2 - 350)),,,,"Oxygen Species, Hydrogen Species and Radicals",,,,,,,,,,
OH_ATHOS,OH,Hydroxyl radical,OH,3352-57-6,S,"Oxygen Species, Hydrogen Species and Radicals",,,,,,,,,,
HO2_ATHOS,HO2,Hydroperoxy radical,HO2,3170-83-0,S,"Oxygen Species, Hydrogen Species and Radicals",,,,,,,,,,
OHReactivity_OHR,OHR,OH Reactivity - proxy for OH loss frequency or a measure of OH oxidation capacity,,,,"Oxygen Species, Hydrogen Species and Radicals",,,,,,,,,,
H2O2_CIT,H2O2,Hydrogen peroxide,H2O2,7722-84-1,S,"Oxygen Species, Hydrogen Species and Radicals",2.90E-12,0.0,1.33,NIST,https://kinetics.nist.gov/kinetics/Detail?id=2004ATK/BAU1461-1738:56,H2O2,1.80E-12,,H2O2,
HNO3_CIT,HNO3,Nitric acid,HNO3,7697-37-2,S,Nitrogen Species,1.50E-13,0.0,0.0,NIST,https://kinetics.nist.gov/kinetics/Detail?id=2004ATK/BAU1461-1738:91,HNO3,"GC_OHHNO3_acacac(2.41e-14, 460.0, 2.69e-17, 2199.0, 6.51e-34, 1335.0, TEMP)",,NOy,
SF6_PECD,SF6,Sulfur hexafluoride,SF6,2551-62-4,S,Sulfur Species,,,,,,,,,,
CFC11_PECD,CFC11,Trichlorofluoromethane,CCl3F,75-69-4,S,Halogens and Halogenates,,,,,,,,,,
CFC113_PECD,CFC113,"1,1,2-Trichlorotrifluoroethane",C2Cl3F3,76-13-1,S,Halogens and Halogenates,,,,,,,,,,
CFC12_PECD,CFC12,Dichlorodifluoromethane,CCl2F2,75-71-8,S,Halogens and Halogenates,,,,,,,,,,
H1211_PECD,H1211,Bromochlorodifluoromethane,CBrClF2,353-59-3,S,Halogens and Halogenates,,,,,,,,,,
H2_PECD,H2,Hydrogen,H2,1333-74-0,S,"Oxygen Species, Hydrogen Species and Radicals",,,,,,,,,,
PAN_PECD,PAN,Peroxyacetyl nitrate,C2H3NO5,2278-22-0,S,Nitrogen Species,,,,,,,,,,
CH3Cl_PMSD,CH3Cl,Chloromethane,CH3Cl,74-87-3,S,Halogens and Halogenates,3.80E-12,0.0,11.14,NIST,https://kinetics.nist.gov/kinetics/Detail?id=2001ATK/BAU1-56:468,CH3Cl,"GCARR_ac(1.96e-12, -1200.0, TEMP)",,other,
CH3Br_PMSD,CH3Br,Bromomethane,CH3Br,74-83-9,S,Halogens and Halogenates,1.70E-12,0.0,10.1,NIST,https://kinetics.nist.gov/kinetics/Detail?id=2001ATK/BAU1-56:582,CH3Br,"GCARR_ac(1.42e-12, -1150.0, TEMP)",,other,
CH3I_PMSD,CH3I,Iodomethane,CH3I,74-88-4,S,Halogens and Halogenates,3.10E-12,0.0,9.31,NIST,https://kinetics.nist.gov/kinetics/Detail?id=2001ATK/BAU1-56:625,CH3I,"GCARR_ac(2.90e-12, -1100.0, TEMP)",,other,"TOGA agrees with WAS, more coverage"
HFC134a_PMSD,HFC134a,"1,1,1,2-Tetrafluoroethane",C2H2F4,811-97-2,S,Halogens and Halogenates,,,,,,,,,,
HCFC22_PMSD,HCFC22,Chlorodifluoromethane,CHClF2,75-45-6,S,Halogens and Halogenates,,,,,,,,,,
HCFC141b_PMSD,HCFC141b,"1,1-Dichloro-1-fluoroethane",C2H3Cl2F,1717-00-6,S,Halogens and Halogenates,,,,,,,,,,
HCFC142b_PMSD,HCFC142b,"1-Chloro-1,1-difluoroethane",C2H3ClF2,75-68-3,S,Halogens and Halogenates,,,,,,,,,,
OCS_PMSD,OCS,Carbonyl sulfide,OCS,463-58-1,S,Sulfur Species,1.10E-13,0.0,9.98,NIST,https://kinetics.nist.gov/kinetics/Detail?id=2004ATK/BAU1461-1738:186,OCS,"GCARR_ac(1.10e-13, -1200.0, TEMP)",,other,
CS2_PMSD,CS2,Carbon disulfide,CS2,75-15-0,S,Sulfur Species,,,,,,,,,,
PPN_GTCIMS,PPN,Peroxylpropionyl nitrate,C3H5NO5,5796-89-4,S,Nitrogen Species,,,,,,,,,,
PBN_GTCIMS,PBN,Peroxybutyryl nitrate,C4H7NO5,,S,Nitrogen Species,,,,,,,,,,
CO2_NOAA,CO2,Carbon dioxide,CO2,124-38-9,S,Oxygenated Inorganic and Volatile Organic Carbon Species,,,,,,,,,,
CH4_NOAA,CH4,Methane,CH4,74-82-8,S,"Hydrocarbons: Alkanes, Alkenes, and Alkynes",4.16E-13,2.18,10.24,NIST,https://kinetics.nist.gov/kinetics/Detail?id=2005SRI/SU1857-1863:2,CH4,"GCARR_ac(2.45e-12, -1775.0, TEMP)",,CH4,
CO_NOAA,CO,Carbon monoxide,CO,630-08-0,S,Oxygenated Inorganic and Volatile Organic Carbon Species,1.50E-13,0.0,0.0,Xu,,CO,"GC_OHCO_a(1.50e-13, TEMP)",,CO,
BrCN_NOAACIMS,BrCN,Cyanogen Bromide,BrCN,506-68-3,S,Halogens and Halogenates,,,,,,,,,,
BrCl_NOAACIMS,BrCl,Bromine chloride,BrCl,13863-41-7,S,Halogens and Halogenates,,,,,,,,,,
