timestamp,lat,long,altitude,jNO2,jO3,pressure,temperature,wind_speed,wind_direction,OA_AMS,NO,NOy,NO2,O3,CO,CH4,CO2,PNs,ANs,H2O2,HCN,PAA,HNO3,SO2,BrO,Br2,OH,HO2,H2SO4,MSA,PAN,PPN,APAN,CH2O,Cl,Br,NO3,Benzene,iButane,CH3Cl,CH3CHO,CH3Br,iPentane,CH3OH,Isoprene,C2H5OH,Propanal,Acetone,CH2Cl2,CH3CN,MAC,Butanal,MEK,CHCl3,CCl4,Toluene,oXylene,OCS,DMS,CH3CCl3,C2HCl3,C2Cl4,CH3I,CH2Br2,CHBrCl2,CHBr2Cl,CHBr3,MeONO2,Ethane,Ethene,Ethyne,Propane,Propene,Propyne,Furan,MVK,MTBE,H2O
2008-04-01 19:53:38,40.0818,230.068,10.2649,0.013371,3.95384e-05,250.2,212.935,7.12279,234.531,0.0337844,9.73875,156.301,-2.16125,48.0426,111.498,1813.48,,113.333,,220.467,570.633,78.05,23.6333,3.34733,,-0.842138,0.09475,5.04725,,,93.6053,5.24036,,48.0,,0.3,38.0,,5.0,,,8.0,,784.0,,8.0,3.0,,39.0,108.0,,1.0,3.0,7.0,92.0,4.0,,500.0,,12.4,0.15,2.54,0.035,0.86,0.13,0.08,0.3,7.05,830.0,,152.0,151.0,,,,5.0,,41.2059
2008-04-01 19:55:38,40.1885,229.782,10.2637,0.0141276,4.01006e-05,250.153,212.65,8.3588,229.645,0.0260187,10.0675,160.313,3.12375,51.3862,111.496,1815.44,387.831,103.5,,249.046,647.75,79.0333,29.2667,8.1261,,-0.531604,0.101536,4.82575,,,91.4227,5.18947,,100.0,,0.3,38.0,0.0582164,5.0,,,7.0,,626.0,,7.0,3.0,,34.0,102.0,,2.0,2.0,7.0,90.0,4.0,,,,,,,,,,,,,,,,,,,,,,43.1406
2008-04-01 19:57:38,40.2947,229.497,10.2683,0.0147664,4.01481e-05,250.065,212.95,10.4543,235.467,0.0140148,11.9188,158.794,-4.9375,52.2109,112.388,1814.31,387.844,118.947,,212.3,561.7,63.1667,23.4,9.21751,,-1.26499,0.106464,3.92943,,,91.3507,5.62982,,125.0,,0.3,38.0,0.04512,4.0,,,10.0,,630.0,,5.0,4.0,,34.0,100.0,,1.0,6.0,8.0,88.0,4.0,,504.0,,12.6,0.23,2.73,0.027,0.95,0.15,0.11,0.35,7.64,863.0,,164.0,168.0,,,,6.0,,33.4864
2008-04-01 19:59:38,40.3997,229.211,10.2683,0.0153578,4.07834e-05,250.058,212.95,11.4821,238.212,0.0609574,16.395,192.256,6.15125,58.731,115.296,1817.06,387.927,120.368,,170.9,232.3,49.9,2.9,6.05996,,-0.378931,,,,,100.8,6.02804,,136.0,,0.3,38.0,0.0355652,6.0,,,8.0,,541.0,,7.0,3.0,,36.0,81.0,,2.0,5.0,8.0,90.0,4.0,,,,,,,,,,,,,,,,,,,,,,37.1931
2008-04-01 20:01:38,40.5037,228.925,10.264,0.015808,4.07379e-05,250.14,212.71,12.1007,236.056,0.0440959,20.7162,212.326,11.8938,64.8533,112.987,1814.21,387.927,129.789,,209.05,584.65,57.1667,-5.73333,5.03517,,-0.977149,,,,,123.967,7.17374,,125.0,,0.3,38.0,,7.0,,,7.0,,591.0,,9.0,5.0,,38.0,74.0,,4.0,7.0,8.0,86.0,4.0,,501.0,,12.7,0.18,2.94,0.034,0.96,0.16,0.11,0.48,7.53,898.0,,165.0,178.0,,,,8.0,,37.6429
2008-04-01 20:11:38,41.0935,227.546,10.264,0.0164693,3.90011e-05,250.035,215.335,6.5326,319.512,0.19881,9.85125,1326.36,101.16,263.171,70.7845,1766.31,384.809,218.895,,73.75,786.1,14.7667,860.867,118.114,,-1.02107,0.284,4.525,,,124.4,8.04214,,66.0,,0.3,38.0,0.03,4.0,,,7.0,,147.0,,4.0,31.0,,25.0,103.0,,29.0,22.0,5.0,80.0,5.0,,463.0,,12.3,0.1,1.31,0.008,0.68,0.11,0.06,0.15,4.36,474.0,,98.0,112.0,,,,11.0,,23.4874
2008-04-01 20:13:38,41.2393,227.289,10.1883,0.0165178,3.96243e-05,253.022,215.568,6.44249,334.371,0.138973,12.5963,1255.19,116.635,243.32,76.2772,1771.25,385.046,231.684,,88.0,743.6,31.9,747.667,130.481,,-0.519287,0.209,4.3525,,,116.053,7.68071,,75.0,,0.3,38.0,0.01,5.0,,,9.0,,200.0,,4.0,37.0,,25.0,81.0,,40.0,25.0,6.0,85.0,4.0,,473.0,,12.4,0.14,1.52,0.011,0.71,0.13,0.06,0.19,4.36,548.0,,139.0,136.0,,,,7.0,,21.8815
2008-04-01 20:15:38,41.3847,227.031,9.44201,0.016442,4.0538e-05,284.445,219.848,6.79315,331.488,0.168557,44.75,794.693,79.6212,158.626,101.777,1805.39,386.764,288.538,,,,,,184.0,,-1.3,0.168,3.45,,,194.1,12.8,,66.0,,,,0.02875,15.0,,,7.0,3.0,320.0,,4.0,35.0,,35.0,98.0,,22.0,21.0,8.0,87.0,3.0,,499.0,,12.4,0.34,2.62,0.018,0.75,0.12,0.07,0.22,6.05,919.0,,203.0,232.0,,,,9.0,,29.1446
2008-04-01 20:17:38,41.528,226.775,8.55293,0.0162906,4.12728e-05,326.143,226.355,7.56382,335.29,0.0713422,12.8825,380.581,18.8625,79.7916,113.583,1822.44,387.776,203.462,,289.3,638.633,47.5186,42.2333,,,,0.13,4.5915,,,,,,32.0,,,,0.05125,7.0,,14.0,8.0,2.0,622.0,,10.0,18.0,,30.0,103.0,,5.0,17.0,8.0,89.0,2.0,,502.0,,12.6,0.25,3.26,0.037,1.02,0.15,0.1,0.5,7.88,988.0,,177.0,232.0,,,,11.0,,55.3728
2008-04-01 20:19:38,41.6708,226.516,7.65057,0.0149546,3.91782e-05,373.545,233.833,5.13887,350.3,0.0148723,3.1825,351.375,14.1712,75.2734,118.355,1823.12,387.739,,,425.7,573.0,62.5,33.6,,,,0.105,5.6605,,,,,,189.0,,,,0.05,12.0,,69.0,9.0,3.0,884.0,,12.0,24.0,,38.0,118.0,,21.0,33.0,8.0,90.0,3.0,,515.0,,12.7,0.25,3.34,0.058,1.02,0.17,0.11,0.56,7.36,1013.0,,196.0,241.0,,,,8.0,,127.003
